TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-26,2026-08-26,FO,NSE,IDO,62147,,BANKNIFTY,,2026-11-23,2026-11-23,54600.00,CE,BANKNIFTY26NOV54600CE,0.00,0.00,0.00,4567.65,0.00,4567.65,57783.75,4797.88,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62155,,BANKNIFTY,,2026-11-23,2026-11-23,55000.00,CE,BANKNIFTY26NOV55000CE,0.00,0.00,0.00,4281.30,0.00,4281.30,57783.75,4508.03,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69658,,BANKNIFTY,,2026-09-29,2026-09-29,51600.00,CE,BANKNIFTY26SEP51600CE,0.00,0.00,0.00,7072.05,0.00,7072.05,57783.75,6530.64,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69672,,BANKNIFTY,,2026-09-29,2026-09-29,52300.00,CE,BANKNIFTY26SEP52300CE,0.00,0.00,0.00,6482.70,0.00,6482.70,57783.75,5860.01,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69806,,BANKNIFTY,,2026-09-29,2026-09-29,56700.00,CE,BANKNIFTY26SEP56700CE,1631.10,1841.70,1631.10,1756.90,1725.00,1492.55,57783.75,1756.90,65970,-11130,707,1240183846.50,236,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49595,,BANKNIFTY,,2026-10-27,2026-10-27,61000.00,CE,BANKNIFTY26OCT61000CE,209.00,235.00,201.15,207.90,212.00,192.15,57783.75,207.90,67950,9360,1434,2633454928.50,933,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49519,,BANKNIFTY,,2026-10-27,2026-10-27,58000.00,CE,BANKNIFTY26OCT58000CE,1200.00,1408.00,1200.00,1305.35,1306.45,1132.35,57783.75,1305.35,81750,7140,1072,1908335382.00,801,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49505,,BANKNIFTY,,2026-10-27,2026-10-27,57500.00,CE,BANKNIFTY26OCT57500CE,1550.00,1740.00,1528.50,1636.90,1649.30,1420.10,57783.75,1636.90,18420,-270,343,608652330.00,223,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62482,,BANKNIFTY,,2026-11-23,2026-11-23,62200.00,PE,BANKNIFTY26NOV62200PE,0.00,0.00,0.00,4715.50,0.00,4715.50,57783.75,4456.63,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62351,,BANKNIFTY,,2026-11-23,2026-11-23,61400.00,PE,BANKNIFTY26NOV61400PE,0.00,0.00,0.00,4136.30,0.00,4136.30,57783.75,3894.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62266,,BANKNIFTY,,2026-11-23,2026-11-23,58500.00,PE,BANKNIFTY26NOV58500PE,0.00,0.00,0.00,2359.30,0.00,2359.30,57783.75,2179.06,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62251,,BANKNIFTY,,2026-11-23,2026-11-23,58200.00,PE,BANKNIFTY26NOV58200PE,0.00,0.00,0.00,2206.25,0.00,2206.25,57783.75,2033.20,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62232,,BANKNIFTY,,2026-11-23,2026-11-23,57800.00,PE,BANKNIFTY26NOV57800PE,0.00,0.00,0.00,2011.90,0.00,2011.90,57783.75,1847.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62188,,BANKNIFTY,,2026-11-23,2026-11-23,56200.00,PE,BANKNIFTY26NOV56200PE,0.00,0.00,0.00,1341.65,0.00,1341.65,57783.75,1215.03,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69783,,BANKNIFTY,,2026-09-29,2026-09-29,55800.00,CE,BANKNIFTY26SEP55800CE,2500.00,2545.00,2500.00,2524.40,2524.40,2213.75,57783.75,2848.64,810,0,5,8748432.00,5,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49528,,BANKNIFTY,,2026-10-27,2026-10-27,58300.00,PE,BANKNIFTY26OCT58300PE,0.00,0.00,0.00,2727.15,0.00,2727.15,57783.75,1843.28,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49576,,BANKNIFTY,,2026-10-27,2026-10-27,60100.00,PE,BANKNIFTY26OCT60100PE,0.00,0.00,0.00,2234.15,2234.15,2234.15,57783.75,2872.90,150,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49582,,BANKNIFTY,,2026-10-27,2026-10-27,60400.00,PE,BANKNIFTY26OCT60400PE,0.00,0.00,0.00,4031.35,0.00,4031.35,57783.75,3068.61,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49614,,BANKNIFTY,,2026-10-27,2026-10-27,61700.00,PE,BANKNIFTY26OCT61700PE,0.00,0.00,0.00,4965.40,0.00,4965.40,57783.75,3991.11,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70100,,BANKNIFTY,,2026-09-29,2026-09-29,63200.00,PE,BANKNIFTY26SEP63200PE,0.00,0.00,0.00,5532.80,0.00,5532.80,57783.75,5179.86,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70116,,BANKNIFTY,,2026-09-29,2026-09-29,64000.00,PE,BANKNIFTY26SEP64000PE,5680.00,5680.00,5654.70,5654.70,5654.70,6160.00,57783.75,5920.89,4110,60,2,4180041.00,2,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62164,,BANKNIFTY,,2026-11-23,2026-11-23,55400.00,PE,BANKNIFTY26NOV55400PE,0.00,0.00,0.00,1070.35,0.00,1070.35,57783.75,961.74,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62154,,BANKNIFTY,,2026-11-23,2026-11-23,54900.00,PE,BANKNIFTY26NOV54900PE,0.00,0.00,0.00,923.85,0.00,923.85,57783.75,826.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49310,,BANKNIFTY,,2026-10-27,2026-10-27,50000.00,CE,BANKNIFTY26OCT50000CE,8450.00,8450.00,8450.00,8450.00,8450.00,8600.00,57783.75,8388.66,180,90,3,5260500.00,3,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70091,,BANKNIFTY,,2026-09-29,2026-09-29,62700.00,CE,BANKNIFTY26SEP62700CE,0.00,0.00,0.00,957.70,0.00,957.70,57783.75,194.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70084,,BANKNIFTY,,2026-09-29,2026-09-29,62400.00,CE,BANKNIFTY26SEP62400CE,0.00,0.00,0.00,1029.20,0.00,1029.20,57783.75,227.09,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70027,,BANKNIFTY,,2026-09-29,2026-09-29,60900.00,CE,BANKNIFTY26SEP60900CE,0.00,0.00,0.00,1453.10,0.00,1453.10,57783.75,470.83,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70011,,BANKNIFTY,,2026-09-29,2026-09-29,60100.00,CE,BANKNIFTY26SEP60100CE,120.00,151.30,117.00,127.65,128.95,114.75,57783.75,127.65,40860,39780,5091,9199896882.00,3880,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62146,,BANKNIFTY,,2026-11-23,2026-11-23,54500.00,PE,BANKNIFTY26NOV54500PE,0.00,0.00,0.00,816.40,0.00,816.40,57783.75,724.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70087,,BANKNIFTY,,2026-09-29,2026-09-29,62500.00,PE,BANKNIFTY26SEP62500PE,0.00,0.00,0.00,4700.00,4700.00,4700.00,57783.75,4551.66,3180,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70081,,BANKNIFTY,,2026-09-29,2026-09-29,62200.00,PE,BANKNIFTY26SEP62200PE,0.00,0.00,0.00,4779.90,0.00,4779.90,57783.75,4289.56,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69839,,BANKNIFTY,,2026-09-29,2026-09-29,58000.00,PE,BANKNIFTY26SEP58000PE,798.95,801.00,584.25,630.35,631.00,869.55,57783.75,630.35,1112010,279600,107512,189104699457.00,72870,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69827,,BANKNIFTY,,2026-09-29,2026-09-29,57700.00,PE,BANKNIFTY26SEP57700PE,650.00,690.65,477.00,511.35,513.40,732.10,57783.75,511.35,154170,10170,19003,33190100697.00,13927,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69807,,BANKNIFTY,,2026-09-29,2026-09-29,56700.00,PE,BANKNIFTY26SEP56700PE,290.70,290.95,236.25,246.10,243.75,375.75,57783.75,246.10,36990,7440,2801,4785768385.50,2006,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69705,,BANKNIFTY,,2026-09-29,2026-09-29,54100.00,PE,BANKNIFTY26SEP54100PE,0.00,0.00,0.00,796.95,0.00,796.95,57783.75,203.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49585,,BANKNIFTY,,2026-10-27,2026-10-27,60600.00,CE,BANKNIFTY26OCT60600CE,0.00,0.00,0.00,1234.65,0.00,1234.65,57783.75,1056.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49621,,BANKNIFTY,,2026-10-27,2026-10-27,62100.00,CE,BANKNIFTY26OCT62100CE,0.00,0.00,0.00,855.25,0.00,855.25,57783.75,664.51,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49668,,BANKNIFTY,,2026-10-27,2026-10-27,63900.00,CE,BANKNIFTY26OCT63900CE,0.00,0.00,0.00,530.75,0.00,530.75,57783.75,357.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62267,,BANKNIFTY,,2026-11-23,2026-11-23,58600.00,CE,BANKNIFTY26NOV58600CE,0.00,0.00,0.00,2196.40,0.00,2196.40,57783.75,2341.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62291,,BANKNIFTY,,2026-11-23,2026-11-23,59500.00,CE,BANKNIFTY26NOV59500CE,0.00,0.00,0.00,1810.65,0.00,1810.65,57783.75,1936.18,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52271,,BANKNIFTY,,2026-09-29,2026-09-29,46500.00,PE,BANKNIFTY26SEP46500PE,9.60,9.70,7.75,8.55,8.00,9.85,57783.75,8.55,18150,1230,288,401833684.50,204,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69665,,BANKNIFTY,,2026-09-29,2026-09-29,51900.00,PE,BANKNIFTY26SEP51900PE,0.00,0.00,0.00,378.05,0.00,378.05,57783.75,42.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69669,,BANKNIFTY,,2026-09-29,2026-09-29,52100.00,PE,BANKNIFTY26SEP52100PE,28.80,28.80,19.70,19.70,19.70,40.25,57783.75,49.69,2580,2280,123,192326808.00,75,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69687,,BANKNIFTY,,2026-09-29,2026-09-29,53100.00,PE,BANKNIFTY26SEP53100PE,0.00,0.00,0.00,577.80,0.00,577.80,57783.75,104.95,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69691,,BANKNIFTY,,2026-09-29,2026-09-29,53300.00,PE,BANKNIFTY26SEP53300PE,0.00,0.00,0.00,617.55,0.00,617.55,57783.75,120.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69699,,BANKNIFTY,,2026-09-29,2026-09-29,53700.00,PE,BANKNIFTY26SEP53700PE,0.00,0.00,0.00,703.05,0.00,703.05,57783.75,157.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69721,,BANKNIFTY,,2026-09-29,2026-09-29,54400.00,PE,BANKNIFTY26SEP54400PE,66.15,66.15,46.10,48.40,48.50,78.60,57783.75,48.40,38160,780,3057,4993753188.00,1364,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69774,,BANKNIFTY,,2026-09-29,2026-09-29,55200.00,PE,BANKNIFTY26SEP55200PE,117.15,117.15,77.05,79.90,82.00,127.20,57783.75,79.90,18750,13710,1401,2323561516.50,777,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69802,,BANKNIFTY,,2026-09-29,2026-09-29,56500.00,PE,BANKNIFTY26SEP56500PE,313.00,313.00,203.85,210.85,209.20,333.70,57783.75,210.85,326850,31890,20101,34202638344.00,13236,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69819,,BANKNIFTY,,2026-09-29,2026-09-29,57300.00,PE,BANKNIFTY26SEP57300PE,525.00,525.00,364.00,384.95,387.45,568.20,57783.75,384.95,304920,-7830,9073,15703735284.00,6680,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69869,,BANKNIFTY,,2026-09-29,2026-09-29,58700.00,PE,BANKNIFTY26SEP58700PE,1250.00,1250.00,907.70,972.35,967.85,1286.60,57783.75,972.35,10590,6990,1238,2215915546.50,1046,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69871,,BANKNIFTY,,2026-09-29,2026-09-29,58800.00,PE,BANKNIFTY26SEP58800PE,1090.05,1127.25,958.10,1034.65,1022.60,1332.55,57783.75,1034.65,4680,2340,483,866896762.50,402,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62481,,BANKNIFTY,,2026-11-23,2026-11-23,62200.00,CE,BANKNIFTY26NOV62200CE,0.00,0.00,0.00,953.75,0.00,953.75,57783.75,1025.90,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62295,,BANKNIFTY,,2026-11-23,2026-11-23,59700.00,CE,BANKNIFTY26NOV59700CE,0.00,0.00,0.00,1732.05,0.00,1732.05,57783.75,1853.40,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69853,,BANKNIFTY,,2026-09-29,2026-09-29,58600.00,CE,BANKNIFTY26SEP58600CE,477.95,623.05,477.95,544.10,540.00,427.15,57783.75,544.10,59490,33600,9338,16575080638.50,7370,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69832,,BANKNIFTY,,2026-09-29,2026-09-29,57900.00,CE,BANKNIFTY26SEP57900CE,765.65,1011.70,765.65,908.85,906.90,730.80,57783.75,908.85,147720,91080,48126,84938927551.50,33908,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52334,,BANKNIFTY,,2026-09-29,2026-09-29,57000.00,CE,BANKNIFTY26SEP57000CE,1283.50,1648.00,1275.45,1513.55,1516.60,1265.85,57783.75,1513.55,214680,3960,7906,13883130705.00,5420,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49364,,BANKNIFTY,,2026-10-27,2026-10-27,51800.00,PE,BANKNIFTY26OCT51800PE,0.00,0.00,0.00,452.00,0.00,452.00,57783.75,147.19,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62273,,BANKNIFTY,,2026-11-23,2026-11-23,58900.00,CE,BANKNIFTY26NOV58900CE,0.00,0.00,0.00,2061.90,0.00,2061.90,57783.75,2200.29,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49320,,BANKNIFTY,,2026-10-27,2026-10-27,50500.00,CE,BANKNIFTY26OCT50500CE,0.00,0.00,0.00,7288.15,0.00,7288.15,57783.75,7912.91,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49650,,BANKNIFTY,,2026-10-27,2026-10-27,63100.00,PE,BANKNIFTY26OCT63100PE,0.00,0.00,0.00,6055.95,0.00,6055.95,57783.75,5093.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDF,48699,,BANKNIFTY,,2026-10-27,2026-10-27,,,BANKNIFTY26OCTFUT,58360.20,58675.00,58360.20,58540.20,58560.00,58178.60,57783.75,58540.20,116460,9060,1622,2849909982.00,1305,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52282,,BANKNIFTY,,2026-09-29,2026-09-29,51000.00,CE,BANKNIFTY26SEP51000CE,7050.00,7300.00,7049.95,7190.00,7190.00,6760.00,57783.75,7190.00,8520,390,29,50605743.00,25,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69666,,BANKNIFTY,,2026-09-29,2026-09-29,52000.00,CE,BANKNIFTY26SEP52000CE,6200.00,6251.20,6200.00,6220.00,6220.00,5788.25,57783.75,6145.94,13380,90,4,6986901.00,4,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69680,,BANKNIFTY,,2026-09-29,2026-09-29,52800.00,CE,BANKNIFTY26SEP52800CE,0.00,0.00,0.00,6074.55,0.00,6074.55,57783.75,5389.58,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69690,,BANKNIFTY,,2026-09-29,2026-09-29,53300.00,CE,BANKNIFTY26SEP53300CE,0.00,0.00,0.00,5678.00,0.00,5678.00,57783.75,4928.55,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69767,,BANKNIFTY,,2026-09-29,2026-09-29,55000.00,CE,BANKNIFTY26SEP55000CE,2980.00,3400.00,2922.80,3269.85,3269.85,2890.75,57783.75,3269.85,64410,3570,633,1106744023.50,489,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69775,,BANKNIFTY,,2026-09-29,2026-09-29,55300.00,CE,BANKNIFTY26SEP55300CE,0.00,0.00,0.00,4222.45,0.00,4222.45,57783.75,3225.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62134,,BANKNIFTY,,2026-11-23,2026-11-23,54000.00,PE,BANKNIFTY26NOV54000PE,0.00,0.00,0.00,692.55,0.00,692.55,57783.75,613.05,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49403,,BANKNIFTY,,2026-10-27,2026-10-27,53500.00,CE,BANKNIFTY26OCT53500CE,0.00,0.00,0.00,4863.70,0.00,4863.70,57783.75,5213.83,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49411,,BANKNIFTY,,2026-10-27,2026-10-27,53800.00,CE,BANKNIFTY26OCT53800CE,0.00,0.00,0.00,4645.75,0.00,4645.75,57783.75,4965.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49427,,BANKNIFTY,,2026-10-27,2026-10-27,54600.00,CE,BANKNIFTY26OCT54600CE,0.00,0.00,0.00,4089.00,0.00,4089.00,57783.75,4327.08,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49471,,BANKNIFTY,,2026-10-27,2026-10-27,56200.00,CE,BANKNIFTY26OCT56200CE,0.00,0.00,0.00,3101.20,0.00,3101.20,57783.75,3178.45,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49404,,BANKNIFTY,,2026-10-27,2026-10-27,53500.00,PE,BANKNIFTY26OCT53500PE,0.00,0.00,0.00,804.60,0.00,804.60,57783.75,338.14,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62040,,BANKNIFTY,,2026-11-23,2026-11-23,51000.00,PE,BANKNIFTY26NOV51000PE,0.00,0.00,0.00,221.50,0.00,221.50,57783.75,188.54,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49660,,BANKNIFTY,,2026-10-27,2026-10-27,63500.00,PE,BANKNIFTY26OCT63500PE,0.00,0.00,0.00,6382.75,0.00,6382.75,57783.75,5426.76,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62211,,BANKNIFTY,,2026-11-23,2026-11-23,57200.00,CE,BANKNIFTY26NOV57200CE,0.00,0.00,0.00,2904.20,0.00,2904.20,57783.75,3080.46,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62207,,BANKNIFTY,,2026-11-23,2026-11-23,57000.00,CE,BANKNIFTY26NOV57000CE,2400.00,2400.00,2400.00,2400.00,2400.00,3016.15,57783.75,3196.87,30,30,1,1782000.00,1,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62199,,BANKNIFTY,,2026-11-23,2026-11-23,56600.00,CE,BANKNIFTY26NOV56600CE,0.00,0.00,0.00,3248.10,0.00,3248.10,57783.75,3437.74,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62183,,BANKNIFTY,,2026-11-23,2026-11-23,56000.00,CE,BANKNIFTY26NOV56000CE,3020.00,3020.00,3020.00,3020.00,3020.00,3616.05,57783.75,3818.91,30,30,1,1770600.00,1,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62151,,BANKNIFTY,,2026-11-23,2026-11-23,54800.00,CE,BANKNIFTY26NOV54800CE,0.00,0.00,0.00,4424.35,0.00,4424.35,57783.75,4652.96,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62104,,BANKNIFTY,,2026-11-23,2026-11-23,53300.00,CE,BANKNIFTY26NOV53300CE,0.00,0.00,0.00,5551.05,0.00,5551.05,57783.75,5806.77,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62099,,BANKNIFTY,,2026-11-23,2026-11-23,53100.00,CE,BANKNIFTY26NOV53100CE,0.00,0.00,0.00,5710.65,0.00,5710.65,57783.75,5969.61,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49638,,BANKNIFTY,,2026-10-27,2026-10-27,62700.00,CE,BANKNIFTY26OCT62700CE,0.00,0.00,0.00,732.65,0.00,732.65,57783.75,544.72,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49627,,BANKNIFTY,,2026-10-27,2026-10-27,62400.00,CE,BANKNIFTY26OCT62400CE,0.00,0.00,0.00,792.00,0.00,792.00,57783.75,602.20,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49611,,BANKNIFTY,,2026-10-27,2026-10-27,61700.00,CE,BANKNIFTY26OCT61700CE,0.00,0.00,0.00,947.70,0.00,947.70,57783.75,757.53,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62679,,BANKNIFTY,,2026-11-23,2026-11-23,65000.00,CE,BANKNIFTY26NOV65000CE,0.00,0.00,0.00,442.05,0.00,442.05,57783.75,480.37,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62422,,BANKNIFTY,,2026-11-23,2026-11-23,61900.00,CE,BANKNIFTY26NOV61900CE,0.00,0.00,0.00,1026.45,0.00,1026.45,57783.75,1106.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62358,,BANKNIFTY,,2026-11-23,2026-11-23,61500.00,CE,BANKNIFTY26NOV61500CE,0.00,0.00,0.00,1134.30,0.00,1134.30,57783.75,1220.95,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62289,,BANKNIFTY,,2026-11-23,2026-11-23,59400.00,CE,BANKNIFTY26NOV59400CE,0.00,0.00,0.00,1850.90,0.00,1850.90,57783.75,1978.54,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62231,,BANKNIFTY,,2026-11-23,2026-11-23,57800.00,CE,BANKNIFTY26NOV57800CE,0.00,0.00,0.00,2584.75,0.00,2584.75,57783.75,2747.48,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62217,,BANKNIFTY,,2026-11-23,2026-11-23,57500.00,CE,BANKNIFTY26NOV57500CE,0.00,0.00,0.00,2741.45,0.00,2741.45,57783.75,2910.92,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62187,,BANKNIFTY,,2026-11-23,2026-11-23,56200.00,CE,BANKNIFTY26NOV56200CE,0.00,0.00,0.00,3490.75,0.00,3490.75,57783.75,3689.24,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49382,,BANKNIFTY,,2026-10-27,2026-10-27,52700.00,PE,BANKNIFTY26OCT52700PE,0.00,0.00,0.00,619.10,0.00,619.10,57783.75,232.68,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49414,,BANKNIFTY,,2026-10-27,2026-10-27,53900.00,PE,BANKNIFTY26OCT53900PE,0.00,0.00,0.00,909.10,0.00,909.10,57783.75,403.13,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49442,,BANKNIFTY,,2026-10-27,2026-10-27,55000.00,PE,BANKNIFTY26OCT55000PE,210.00,210.05,147.40,155.20,159.40,221.85,57783.75,155.20,71070,7800,1594,2637847941.00,1033,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49460,,BANKNIFTY,,2026-10-27,2026-10-27,55600.00,PE,BANKNIFTY26OCT55600PE,0.00,0.00,0.00,1461.60,0.00,1461.60,57783.75,788.27,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49464,,BANKNIFTY,,2026-10-27,2026-10-27,55800.00,PE,BANKNIFTY26OCT55800PE,0.00,0.00,0.00,1538.95,0.00,1538.95,57783.75,846.80,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49480,,BANKNIFTY,,2026-10-27,2026-10-27,56500.00,PE,BANKNIFTY26OCT56500PE,395.00,399.15,336.25,344.70,342.65,476.70,57783.75,344.70,60420,5340,738,1258797852.00,543,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49492,,BANKNIFTY,,2026-10-27,2026-10-27,56800.00,PE,BANKNIFTY26OCT56800PE,0.00,0.00,0.00,1965.05,0.00,1965.05,57783.75,1185.29,0,0,0,0.00,0,F1,30,,,,,
